flight_id	flight_number	flight_duration	departure_time	departure_date	airline_id	airport_src	airport_dst	aircraft_id
3203	SU1800	02:52	18:00	13/04/2018	130	2948	2968	12
2708	LA1500	01:52	15:00	21/08/2013	3200	2650	2651	12
1384	LA1915	01:20	19:15	11/02/2018	3200	4312	2650	12
4312	TK1145	01:19	11:45	23/09/2018	4951	1701	1735	12
6002	TK1145	01:19	11:45	15/10/2018	4951	1735	1701	12
7501	TU1645	01:34	16:45	23/12/2012	4870	1218	287	12
6582	TU1315	03:04	13:15	10/03/2016	4870	293	337	12
1352	TU2245	03:04	22:45	22/03/2016	4870	337	293	12
2459	Y42030	01:10	20:30	26/11/2018	5325	1804	1831	12
4464	Y41830	01:10	18:30	09/12/2018	5325	1831	1804	12
2623	AY0600	01:31	06:00	28/03/2018	2350	438	421	12
1639	SN0930	01:27	09:30	21/06/2018	1531	302	535	12
8170	SN1045	02:37	10:45	24/11/2018	1531	302	1253	12
2354	SN1015	02:37	10:15	11/12/2018	1531	1253	302	12
6104	Y41300	03:23	13:00	09/09/2018	5325	1824	3731	12
5191	Y40845	03:23	08:45	26/09/2018	5325	3731	1824	12
7490	U21315	01:09	13:15	04/06/2018	2297	1399	1665	12
2194	TU1700	03:14	17:00	10/10/2018	4870	293	342	12
7559	TU1700	03:14	17:00	27/10/2018	4870	342	293	12
3349	TU2245	02:46	22:45	15/12/2018	4870	7447	337	12
7128	TU1130	02:46	11:30	25/12/2018	4870	337	7447	12
4845	O61800	01:06	18:00	15/05/2017	3764	2618	2555	12
1485	O61800	01:06	18:00	09/11/2018	3764	2618	2555	12
642	KM2215	02:41	22:15	14/05/2018	242	1606	1382	12
7715	U21830	02:23	18:30	18/05/2016	2297	1524	3941	12
3909	U21115	02:23	11:15	28/05/2016	2297	3941	1524	12
1762	OS0930	01:22	09:30	27/09/2017	491	1613	1742	12
430	OS1845	01:22	18:45	21/10/2017	491	1742	1613	12
7712	TP0630	03:22	06:30	19/06/2018	4869	1638	1613	12
2591	AC2115	03:58	21:15	07/09/2016	330	193	1761	12
579	AC1615	03:58	16:15	24/09/2016	330	1761	193	12
3674	AC0715	04:14	07:15	16/11/2018	330	178	146	12
6361	AI0815	00:56	08:15	16/03/2010	218	3007	3017	12
1468	AI1145	00:56	11:45	12/04/2010	218	3017	3007	12
7804	U21500	01:26	15:00	19/06/2016	2297	1678	502	12
1457	RJ0900	03:32	09:00	11/10/2018	4259	1613	2170	12
5690	OS1845	01:22	18:45	29/12/2018	491	1742	1613	12
5717	U22130	01:22	21:30	12/09/2016	2297	580	1587	12
3150	U21400	01:22	14:00	06/10/2016	2297	1587	580	12
4705	U20715	01:11	07:15	30/03/2018	2297	1423	580	12
3677	U21515	01:19	15:15	09/12/2018	2297	580	535	12
1366	WS1830	02:53	18:30	28/07/2018	5416	193	3670	12
7431	WS0730	02:53	07:30	26/08/2018	5416	3670	193	12
1927	TK1230	01:38	12:30	11/10/2018	4951	1726	1701	12
7200	F90900	03:33	09:00	25/12/2014	2468	3678	1836	12
2125	F91615	03:33	16:15	02/01/2015	2468	1836	3678	12
118	UA1200	05:15	12:00	14/09/2018	5209	2709	3714	12
104	UA1815	05:15	18:15	02/10/2018	5209	3714	2709	12
4767	AY0600	01:31	06:00	28/06/2017	2350	421	438	12
3490	AY0600	01:31	06:00	26/07/2017	2350	438	421	12
429	AY1100	01:31	11:00	29/12/2018	2350	438	421	12
4419	U21630	01:33	16:30	08/12/2018	2297	1665	1206	12
5291	U21315	01:33	13:15	15/12/2018	2297	1206	1665	12
7741	OS1200	02:12	12:00	03/06/2013	491	1606	1613	12
2523	OS2230	01:10	22:30	13/08/2014	491	1613	351	12
5996	U21130	01:09	11:30	24/03/2012	2297	1520	1524	12
3524	U20830	01:09	08:30	12/04/2012	2297	1524	1520	12
4737	VY1015	01:29	10:15	30/04/2018	2439	1563	1218	12
2659	VY1445	01:29	14:45	23/05/2018	2439	1218	1563	12
553	4U1145	01:59	11:45	05/12/2018	2548	1555	352	12
5061	4U0930	01:59	09:30	30/12/2018	2548	352	1555	12
737	OS1645	01:41	16:45	02/03/2012	491	1613	580	12
2135	SN1100	03:18	11:00	20/08/2016	1531	302	4029	12
1987	SN1215	03:18	12:15	27/07/2018	1531	4029	302	12
3326	SN1900	01:37	19:00	30/12/2018	1531	302	1569	12
820	SN0930	01:37	09:30	12/01/2019	1531	1569	302	12
3861	VS2245	01:59	22:45	22/04/2013	5347	3682	3494	12
6744	VS0645	01:59	06:45	01/05/2013	5347	3494	3682	12
3604	TU2200	04:58	22:00	20/04/2010	4870	287	2176	12
7584	TU0600	04:58	06:00	12/05/2010	4870	2176	287	12
3012	TU1315	03:04	13:15	30/06/2017	4870	293	337	12
4837	TU0700	03:04	07:00	06/07/2017	4870	337	293	12
1039	TK1615	01:34	16:15	24/12/2018	4951	1692	1701	12
2721	4U2000	01:11	20:00	26/09/2012	2548	350	1205	12
6326	4U0730	01:11	07:30	25/10/2012	2548	1205	350	12
4673	4U2230	01:06	22:30	18/05/2018	2548	350	353	12
41	4U1630	01:06	16:30	11/06/2018	2548	353	350	12
1460	AY1430	01:08	14:30	24/11/2018	2350	446	421	12
5150	U21600	02:15	16:00	31/12/2018	2297	1225	508	12
768	U20945	02:15	09:45	16/01/2019	2297	508	1225	12
2988	TU2200	04:58	22:00	31/05/2016	4870	287	2176	12
5924	TU0600	04:58	06:00	26/06/2016	4870	2176	287	12
6172	U22200	01:20	22:00	19/07/2017	2297	580	1665	12
2124	U21845	01:20	18:45	31/07/2017	2297	1665	580	12
7767	AF1630	01:43	16:30	13/02/2012	137	580	1353	12
1474	AF2200	01:43	22:00	20/02/2012	137	1353	580	12
2935	U20745	01:38	07:45	02/03/2016	2297	580	1264	12
1445	U21745	01:38	17:45	12/03/2016	2297	1264	580	12
3890	Y41730	01:31	17:30	31/01/2016	5325	1804	1816	12
84	Y41015	01:31	10:15	17/02/2016	5325	1816	1804	12
1696	OK1545	04:01	15:45	08/12/2017	1946	2992	1587	12
3161	SU1330	02:39	13:30	30/10/2018	130	2948	346	12
941	SU1400	02:39	14:00	13/11/2018	130	346	2948	12
3566	LX1445	03:13	14:45	29/12/2018	4559	2948	1665	12
2618	LX1815	03:13	18:15	06/01/2019	4559	1665	2948	12
5285	U21330	01:06	13:30	07/06/2013	2297	1665	1551	12
7792	U21945	01:06	19:45	18/06/2013	2297	1551	1665	12
6659	U21400	02:04	14:00	21/04/2017	2297	535	1665	12
3645	U20945	02:20	09:45	17/03/2010	2297	1524	1230	12
4352	U21345	02:20	13:45	27/03/2010	2297	1230	1524	12
7113	ME0745	03:15	07:45	13/04/2018	3490	2177	1555	12
3471	AY1230	01:58	12:30	16/08/2017	2350	669	421	12
5471	U21515	01:17	15:15	23/04/2013	2297	1665	1218	12
7861	U21215	01:17	12:15	19/05/2013	2297	1218	1665	12
3853	U21300	01:09	13:00	02/05/2018	2297	1665	1399	12
5213	4U1530	03:00	15:30	01/08/2018	2548	342	4317	12
880	4U1230	03:00	12:30	17/08/2018	2548	4317	342	12
3761	JJ1315	02:08	13:15	24/08/2018	4867	2623	2531	12
3538	U21415	01:42	14:15	29/09/2017	2297	1524	1508	12
2295	LA2215	00:54	22:15	17/04/2014	3200	2651	2649	12
2331	U21030	01:11	10:30	14/05/2017	2297	580	1423	12
6347	U21845	01:11	18:45	13/06/2017	2297	1423	580	12
3815	OU2030	01:52	20:30	20/11/2018	1925	580	1208	12
1371	OU0845	01:52	08:45	21/12/2018	1925	1208	580	12
1407	SU1500	01:21	15:00	13/02/2016	130	737	2948	12
440	SU1815	01:21	18:15	18/02/2016	130	2948	737	12
8093	LA1230	01:54	12:30	23/12/2017	3200	3988	2650	12
3053	U21930	01:12	19:30	31/10/2018	2297	1335	1551	12
7172	U20830	01:12	08:30	26/11/2018	2297	1551	1335	12
2510	SN1900	01:37	19:00	08/11/2018	1531	302	1569	12
3215	SN2215	01:37	22:15	25/11/2018	1531	1569	302	12
7602	U20730	01:55	07:30	15/01/2018	2297	508	1218	12
6404	U20615	01:55	06:15	25/01/2018	2297	1218	508	12
2925	LH1900	05:07	19:00	20/12/2018	3320	507	189	12
7730	LH2030	05:07	20:30	20/01/2019	3320	189	507	12
4980	ST2200	04:49	22:00	27/11/2014	2547	1056	353	12
7017	ST1215	04:49	12:15	22/12/2014	2547	353	1056	12
5223	S70830	03:06	08:30	25/09/2016	4329	421	2975	12
1891	S71300	03:06	13:00	06/10/2016	4329	2975	421	12
5347	ST1315	01:27	13:15	27/12/2018	2547	1613	353	12
2356	ST0900	01:27	09:00	22/01/2019	2547	353	1613	12
6063	U21445	01:06	14:45	21/09/2015	2297	1321	1665	12
925	TU0915	02:46	09:15	26/08/2014	4870	7447	337	12
7610	TU2000	02:46	20:00	24/09/2014	4870	337	7447	12
6051	4U1630	02:57	16:30	12/10/2018	2548	1452	350	12
1425	4U1500	02:57	15:00	31/10/2018	2548	350	1452	12
875	US0730	03:54	07:30	16/11/2018	5265	3878	2709	12
6573	US1230	03:54	12:30	16/12/2018	5265	2709	3878	12
5638	TU1330	01:43	13:30	30/05/2013	4870	287	1524	12
1254	S71145	03:06	11:45	01/02/2014	4329	421	2975	12
2145	S71830	03:06	18:30	26/02/2014	4329	2975	421	12
7895	AY0815	00:54	08:15	06/12/2018	2350	439	421	12
6596	AY1015	00:54	10:15	22/12/2018	2350	421	439	12
1647	AI0730	00:42	07:30	21/08/2015	218	3039	3050	12
6518	AI1515	00:42	15:15	09/09/2015	218	3050	3039	12
7491	ST1345	02:51	13:45	22/06/2015	2547	7447	353	12
4462	ST2200	02:51	22:00	16/07/2015	2547	353	7447	12
4325	TK1700	00:47	17:00	27/03/2015	4951	9045	1701	12
2321	TK1100	00:47	11:00	08/04/2015	4951	1701	9045	12
7818	Y42215	01:23	22:15	22/06/2010	5325	1824	1846	12
7943	Y41900	01:23	19:00	16/07/2010	5325	1846	1824	12
5176	LA0630	01:16	06:30	13/12/2012	3200	2650	2664	12
363	LA1300	01:16	13:00	29/12/2012	3200	2664	2650	12
2621	H21500	01:28	15:00	08/01/2015	4737	2642	2647	12
6515	H21145	01:28	11:45	31/01/2015	4737	2647	2642	12
4910	U20630	01:50	06:30	19/12/2018	2297	1354	492	12
2109	U21930	01:50	19:30	17/01/2019	2297	492	1354	12
5875	U21945	01:51	19:45	09/09/2018	2297	3941	1555	12
4071	H21815	01:08	18:15	05/10/2013	4737	2656	2665	12
5038	LA1545	01:52	15:45	23/04/2018	3200	2651	2650	12
3573	SU1615	02:29	16:15	12/07/2018	130	2985	337	12
6438	JU1615	02:33	16:15	07/02/2017	19582	737	1739	12
835	JU2045	02:33	20:45	28/02/2017	19582	1739	737	12
6437	U20600	01:49	06:00	23/12/2017	2297	636	502	12
3973	U21400	01:49	14:00	15/01/2018	2297	502	636	12
6077	LH2145	00:55	21:45	13/05/2017	3320	345	342	12
618	AI1230	00:56	12:30	07/04/2012	218	3017	3007	12
4605	AI0800	00:56	08:00	29/04/2012	218	3007	3017	12
5357	UA1400	02:53	14:00	25/12/2018	5209	3751	3486	12
8088	AV0830	06:08	08:30	18/12/2018	515	2709	2560	12
3613	AV1330	06:08	13:30	11/01/2019	515	2560	2709	12
4798	OU1130	01:22	11:30	15/02/2017	1925	3941	1200	12
4840	4U2145	02:35	21:45	11/08/2018	2548	1486	344	12
4359	Y41230	01:57	12:30	08/11/2018	5325	1804	1846	12
1161	Y41415	01:57	14:15	02/12/2018	5325	1846	1804	12
4689	Y41730	02:41	17:30	17/12/2018	5325	1847	1836	12
2571	Y42145	02:41	21:45	27/12/2018	5325	1836	1847	12
726	AV0645	00:43	06:45	23/12/2012	515	2705	2709	12
4710	NK1500	02:40	15:00	30/11/2018	4687	3793	3645	12
2339	NK1145	02:40	11:45	23/12/2018	4687	3645	3793	12
7788	U21100	02:09	11:00	29/06/2015	2297	346	535	12
5289	U21700	02:09	17:00	09/07/2015	2297	535	346	12
3016	4U1800	01:43	18:00	16/11/2017	2548	350	1200	12
1889	4U1430	01:43	14:30	06/12/2017	2548	1200	350	12
2826	4U1745	01:04	17:45	09/04/2018	2548	344	338	12
5971	4U1700	01:04	17:00	26/04/2018	2548	338	344	12
1667	LH2245	02:06	22:45	05/11/2018	3320	345	1561	12
5496	LH1615	01:52	16:15	27/12/2018	3320	346	1508	12
5773	LH1530	01:52	15:30	15/01/2019	3320	1508	346	12
4526	SU1545	03:34	15:45	09/02/2012	130	2985	2177	12
2379	SU1700	03:34	17:00	14/12/2017	130	2177	2985	12
3742	LH1845	01:03	18:45	22/03/2018	3320	1382	340	12
114	A30800	02:58	08:00	28/08/2014	96	1456	345	12
8059	A31545	02:58	15:45	04/09/2014	96	345	1456	12
5139	U21945	01:51	19:45	18/04/2015	2297	3941	1555	12
4247	OU0945	01:36	09:45	09/02/2016	1925	3941	1206	12
6886	OU2245	01:36	22:45	21/02/2016	1925	1206	3941	12
4504	4U1815	03:18	18:15	10/12/2014	2548	1452	344	12
6414	4U2015	03:18	20:15	23/12/2014	2548	344	1452	12
3065	U20645	02:39	06:45	14/06/2018	2297	3941	1665	12
7143	U21745	02:39	17:45	21/06/2018	2297	1665	3941	12
7209	U22100	03:07	21:00	25/05/2012	2297	1452	337	12
2275	U21400	03:07	14:00	02/06/2012	2297	337	1452	12
4248	OA0745	00:44	07:45	01/12/2018	3776	1450	3941	12
3427	OA2100	00:44	21:00	22/12/2018	3776	3941	1450	12
6812	ZH0645	01:49	06:45	13/11/2011	4611	3374	6360	12
2832	ZH1415	01:49	14:15	01/12/2011	4611	6360	3374	12
408	AV1800	04:32	18:00	28/10/2018	515	193	1824	12
1853	AV2130	04:32	21:30	19/11/2018	515	1824	193	12
3596	TK0830	02:16	08:30	26/01/2010	4951	1551	1701	12
3622	OS1530	01:22	15:30	07/12/2018	491	1613	1742	12
3660	OS1845	01:22	18:45	21/12/2018	491	1742	1613	12
725	U21030	03:28	10:30	08/09/2018	2297	3941	502	12
7275	AZ1045	01:18	10:45	28/07/2018	596	1382	1529	12
2313	LA0930	02:16	09:30	18/09/2014	3200	2649	2650	12
3952	LA1230	03:33	12:30	06/02/2018	3200	2789	2650	12
3485	AV1330	02:18	13:30	01/12/2018	515	2651	2789	12
7094	AV1345	02:18	13:45	11/12/2018	515	2789	2651	12
4949	AV1000	02:03	10:00	02/08/2017	515	1892	1824	12
5400	Y41730	03:54	17:30	25/12/2017	5325	1821	3747	12
3126	Y40900	03:54	09:00	30/12/2017	5325	3747	1821	12
7853	DL1600	04:08	16:00	24/11/2018	2009	1824	3645	12
5829	DL1915	04:08	19:15	12/12/2018	2009	3645	1824	12
175	LA2030	01:02	20:30	29/08/2018	3200	2656	2650	12
4591	OU1915	01:22	19:15	18/07/2018	1925	340	1203	12
5841	OU1415	01:22	14:15	31/07/2018	1925	1203	340	12
3493	4U1815	01:35	18:15	27/11/2018	2548	344	1208	12
3918	4U2100	01:35	21:00	17/12/2018	2548	1208	344	12
4979	TU1045	02:05	10:45	24/11/2018	4870	1678	7447	12
621	TU2045	02:05	20:45	04/12/2018	4870	7447	1678	12
7419	TP1830	02:52	18:30	27/12/2018	4869	1551	1638	12
2437	TP1815	02:52	18:15	19/01/2019	4869	1638	1551	12
5703	CZ1130	02:16	11:30	30/12/2018	1767	3942	3404	12
1491	CZ2215	02:16	22:15	11/01/2019	1767	3404	3942	12
4889	U20645	02:39	06:45	05/09/2018	2297	3941	1665	12
5484	U21745	02:39	17:45	03/10/2018	2297	1665	3941	12
6826	4U1345	03:12	13:45	13/10/2018	2548	1479	344	12
5593	4U1600	03:12	16:00	10/11/2018	2548	344	1479	12
1158	U21430	01:28	14:30	03/01/2017	2297	1216	1665	12
2764	U22230	01:28	22:30	10/01/2017	2297	1665	1216	12
43	AY2200	02:32	22:00	16/03/2013	2350	302	421	12
6293	SU1045	02:01	10:45	11/08/2018	130	2960	2985	12
7055	SU0645	02:01	06:45	26/08/2018	130	2985	2960	12
6691	LH1530	01:12	15:30	15/03/2012	3320	353	346	12
13	U22215	03:22	22:15	29/04/2014	2297	337	1638	12
4246	U20945	03:22	09:45	15/05/2014	2297	1638	337	12
7007	Y41430	03:21	14:30	14/10/2018	5325	1847	1824	12
6131	OS2230	02:12	22:30	14/09/2018	491	1606	1613	12
8009	U21845	01:40	18:45	12/10/2018	2297	1529	502	12
3659	U21015	01:27	10:15	19/05/2014	2297	580	465	12
5735	U22245	01:27	22:45	24/05/2014	2297	465	580	12
176	AI2115	01:00	21:15	17/09/2018	218	3020	3066	12
1578	AI2115	01:00	21:15	23/09/2018	218	3066	3020	12
2293	AY1900	02:42	19:00	19/11/2018	2350	421	1678	12
2485	ZH2215	01:20	22:15	08/04/2018	4611	3390	3386	12
3185	ZH2230	01:20	22:30	04/05/2018	4611	3386	3390	12
6139	JU1615	02:33	16:15	10/02/2014	19582	737	1739	12
5900	JU1115	02:33	11:15	09/03/2014	19582	1739	737	12
8105	CU1030	03:15	10:30	20/07/2013	1936	2709	1909	12
7855	CU1130	03:15	11:30	16/08/2013	1936	1909	2709	12
6443	NK1430	03:32	14:30	06/03/2016	4687	2705	3533	12
7280	NK2230	03:32	22:30	29/03/2016	4687	3533	2705	12
5185	Y41045	01:23	10:45	14/08/2017	5325	1846	1824	12
2539	Y42215	01:23	22:15	05/09/2017	5325	1824	1846	12
5366	F91015	03:11	10:15	17/09/2018	2468	1852	3458	12
2255	F90645	03:11	06:45	01/10/2018	2468	3458	1852	12
1262	Y42230	01:20	22:30	25/10/2018	5325	1847	1807	12
6495	Y41815	01:20	18:15	09/11/2018	5325	1807	1847	12
2771	CU0745	03:15	07:45	10/11/2015	1936	2709	1909	12
7646	CU2230	03:15	22:30	15/11/2015	1936	1909	2709	12
7829	AV0815	01:25	08:15	14/01/2017	515	2715	2673	12
3995	AV1745	01:25	17:45	11/02/2017	515	2673	2715	12
171	AY2015	01:08	20:15	19/12/2018	2350	421	446	12
5414	SN0615	02:48	06:15	21/05/2015	1531	1606	302	12
7421	SN1715	02:18	17:15	12/08/2018	1531	302	3959	12
6212	SN0615	00:56	06:15	29/05/2017	1531	507	302	12
5551	SN1030	00:56	10:30	18/06/2017	1531	302	507	12
3510	Y41815	01:53	18:15	25/12/2018	5325	1804	3621	12
3727	Y41130	01:53	11:30	24/01/2019	5325	3621	1804	12
6311	4U0930	01:26	09:30	27/09/2011	2548	352	1524	12
3754	4U1415	01:26	14:15	08/10/2011	2548	1524	352	12
608	4U1715	01:08	17:15	15/06/2018	2548	373	5557	12
3348	4U1715	01:08	17:15	22/06/2018	2548	5557	373	12
5860	4U1900	02:20	19:00	07/10/2018	2548	1462	350	12
3878	4U0715	02:20	07:15	31/10/2018	2548	350	1462	12
3029	FS1430	02:21	14:30	30/04/2017	4513	287	1382	12
2833	FS1800	02:21	18:00	24/05/2017	4513	1382	287	12
7522	U22015	02:08	20:15	21/06/2013	2297	1555	342	12
5839	U21215	02:08	12:15	20/07/2013	2297	342	1555	12
4290	JJ1900	01:44	19:00	19/05/2014	4867	2612	2569	12
639	JJ1015	01:44	10:15	28/05/2014	4867	2569	2612	12
6891	O60945	02:37	09:45	21/02/2017	3764	2531	2575	12
3725	O61830	02:37	18:30	14/03/2017	3764	2575	2531	12
2404	LH1700	00:57	17:00	12/12/2018	3320	340	580	12
4951	TU2000	02:14	20:00	19/09/2016	4870	1335	293	12
2363	FS0900	02:30	09:00	27/04/2018	4513	286	1382	12
7085	FS1600	02:30	16:00	10/05/2018	4513	1382	286	12
5325	AZ1045	01:18	10:45	12/12/2014	596	1382	1529	12
548	BT0730	01:43	07:30	26/09/2018	333	1529	507	12
1541	BT2000	01:43	20:00	10/10/2018	333	507	1529	12
3642	LA1545	00:54	15:45	16/06/2015	3200	2651	2649	12
56	LA1500	01:52	15:00	25/04/2018	3200	2650	2651	12
7620	LA1545	01:52	15:45	22/05/2018	3200	2651	2650	12
6492	U21745	01:42	17:45	27/03/2018	2297	492	1359	12
766	U21815	01:42	18:15	24/04/2018	2297	1359	492	12
7165	JU1100	02:15	11:00	13/12/2018	19582	580	1739	12
7066	JU1915	02:15	19:15	29/12/2018	19582	1739	580	12
7732	SU2145	02:40	21:45	30/12/2018	130	2964	2975	12
1052	SU1530	02:40	15:30	27/01/2019	130	2975	2964	12
3571	FS0900	02:30	09:00	17/11/2018	4513	286	1382	12
5034	FS1600	02:30	16:00	17/12/2018	4513	1382	286	12
381	RJ1800	03:31	18:00	04/01/2019	4259	2170	287	12
4033	SU1645	02:01	16:45	25/03/2018	130	2985	4353	12
2031	OS0900	02:40	09:00	28/01/2019	491	1613	2960	12
4730	U20915	01:13	09:15	30/01/2015	2297	302	1335	12
3067	U21400	01:13	14:00	16/02/2015	2297	1335	302	12
1537	AC1415	03:05	14:15	13/04/2012	330	193	1953	12
4786	AC1145	03:05	11:45	03/05/2012	330	1953	193	12
4293	LA1815	01:24	18:15	16/03/2017	3200	2667	2650	12
927	LA0845	01:24	08:45	09/04/2017	3200	2650	2667	12
7221	OS1645	01:41	16:45	05/06/2018	491	580	1613	12
5122	BA1445	01:47	14:45	06/03/2011	1355	636	507	12
3934	BA1115	01:47	11:15	04/04/2011	1355	507	636	12
1344	U21015	01:27	10:15	05/06/2017	2297	580	465	12
2597	U22245	01:27	22:45	15/06/2017	2297	465	580	12
7527	AI0745	01:40	07:45	25/08/2012	218	3020	3093	12
3640	CZ1645	01:17	16:45	02/01/2015	1767	3370	6352	12
8041	CZ0615	01:17	06:15	29/01/2015	1767	6352	3370	12
5767	TV2230	02:07	22:30	25/11/2018	5333	6366	4097	12
3036	TV1400	02:07	14:00	18/12/2018	5333	4097	6366	12
1773	IB0945	05:15	09:45	27/12/2018	2822	273	1229	12
577	IB1915	05:15	19:15	20/01/2019	2822	1229	273	12
8176	O61445	00:57	14:45	26/08/2011	3764	2612	2618	12
6078	O61030	00:57	10:30	31/08/2011	3764	2618	2612	12
664	OS1845	02:12	18:45	24/12/2018	491	1613	1606	12
6488	US1030	02:39	10:30	05/08/2015	5265	1800	3876	12
6090	US0930	02:39	09:30	20/08/2015	5265	3876	1800	12
2922	F91145	03:54	11:45	13/06/2017	2468	1800	3751	12
305	F90830	03:54	08:30	18/06/2017	2468	3751	1800	12
4207	U21815	03:22	18:15	20/12/2018	2297	1064	1382	12
1961	U21900	03:22	19:00	27/12/2018	2297	1382	1064	12
1280	U20645	02:39	06:45	17/10/2018	2297	3941	1665	12
2773	U22130	02:39	21:30	28/10/2018	2297	1665	3941	12
1558	OU0945	01:36	09:45	18/12/2018	1925	3941	1206	12
7641	OU2245	01:36	22:45	23/12/2018	1925	1206	3941	12
1169	AB1615	02:23	16:15	20/04/2012	214	1486	351	12
2248	AB0600	02:23	06:00	16/05/2012	214	351	1486	12
7777	U20830	04:08	08:30	11/08/2015	2297	478	1452	12
4377	4U0700	02:55	07:00	31/12/2018	2548	3941	344	12
7944	4U1945	02:55	19:45	13/01/2019	2548	344	3941	12
4657	U21100	01:13	11:00	19/08/2012	2297	1335	302	12
6970	U22115	01:13	21:15	05/09/2012	2297	302	1335	12
5688	SU1700	03:34	17:00	01/11/2018	130	2177	2985	12
2432	TU0800	01:34	08:00	03/10/2011	4870	1538	287	12
2938	TU0745	01:34	07:45	24/11/2018	4870	287	1218	12
534	TU1915	01:34	19:15	25/12/2018	4870	1218	287	12
4822	SU1630	02:43	16:30	28/09/2018	130	2985	1194	12
4827	SU2215	02:43	22:15	15/10/2018	130	1194	2985	12
5892	Y40700	02:13	07:00	17/12/2010	5325	1852	1838	12
7510	Y40715	02:13	07:15	17/01/2011	5325	1838	1852	12
7791	Y42215	01:23	22:15	23/12/2018	5325	1824	1846	12
5730	Y41045	01:23	10:45	06/01/2019	5325	1846	1824	12
6672	SU0700	01:35	07:00	20/03/2015	130	421	2985	12
2392	SU1200	01:35	12:00	13/04/2015	130	2985	421	12
7642	AY1015	00:54	10:15	20/10/2018	2350	421	439	12
293	AY0815	00:54	08:15	04/11/2018	2350	439	421	12
6688	ZH1245	01:33	12:45	23/11/2018	4611	3372	3395	12
5175	ZH0845	01:33	08:45	30/11/2018	4611	3395	3372	12
2303	JD0900	01:42	09:00	15/12/2018	6557	6345	10941	12
7753	JD1615	01:42	16:15	04/01/2019	6557	10941	6345	12
4211	TK1100	01:29	11:00	12/06/2017	4951	1701	5798	12
7191	TK2030	01:29	20:30	01/07/2017	4951	5798	1701	12
2473	TK1115	01:01	11:15	10/09/2018	4951	9273	1701	12
705	TK2230	01:01	22:30	01/10/2018	4951	1701	9273	12
5810	UA2000	05:00	20:00	23/05/2011	5209	3570	3469	12
5335	4U2045	02:46	20:45	22/09/2016	2548	350	1638	12
3013	4U1730	02:46	17:30	12/10/2016	2548	1638	350	12
6601	OU1830	01:53	18:30	04/11/2018	1925	345	1206	12
4753	OU1245	01:53	12:45	16/11/2018	1925	1206	345	12
7236	U21345	00:57	13:45	28/12/2018	2297	1273	1335	12
7541	U20715	00:57	07:15	10/01/2019	2297	1335	1273	12
7349	4U1215	00:57	12:15	14/02/2016	2548	348	350	12
3619	4U1230	00:57	12:30	02/03/2016	2548	350	348	12
6854	TK1230	03:52	12:30	14/01/2014	4951	1701	4331	12
2928	TK1045	03:52	10:45	13/02/2014	4951	4331	1701	12
5663	U20715	01:08	07:15	02/06/2013	2297	534	490	12
5064	U21130	01:08	11:30	11/06/2013	2297	490	534	12
246	4U1715	01:47	17:15	18/12/2013	2548	351	1646	12
4445	4U1445	01:47	14:45	23/12/2013	2548	1646	351	12
5226	OS1215	02:06	12:15	23/02/2012	491	737	1613	12
2090	H21545	00:44	15:45	13/11/2018	4737	2645	2651	12
2061	MU2200	02:40	22:00	04/07/2015	1758	4381	3406	12
7285	MU1400	02:40	14:00	17/07/2015	1758	3406	4381	12
1911	AI1830	02:11	18:30	23/11/2015	218	2997	3042	12
2178	AI1045	02:11	10:45	28/11/2015	218	3042	2997	12
6034	TU1645	01:34	16:45	17/02/2018	4870	1218	287	12
3801	TU2200	04:58	22:00	05/03/2018	4870	287	2176	12
3376	TU0600	04:58	06:00	27/03/2018	4870	2176	287	12
4700	Y40900	01:10	09:00	10/12/2015	5325	1804	1831	12
2950	Y40945	01:10	09:45	20/12/2015	5325	1831	1804	12
794	U21730	02:03	17:30	13/04/2011	2297	1665	1742	12
6537	U20615	02:03	06:15	25/04/2011	2297	1742	1665	12
4597	U21330	01:05	13:30	07/09/2017	2297	1665	1273	12
2727	U21030	01:05	10:30	07/10/2017	2297	1273	1665	12
6410	4U1530	03:04	15:30	26/12/2018	2548	1468	344	12
1955	4U1330	03:04	13:30	03/01/2019	2548	344	1468	12
5013	CZ2015	01:37	20:15	20/06/2018	1767	3374	6387	12
7638	CZ1830	01:37	18:30	09/07/2018	1767	6387	3374	12
3091	AI1515	01:40	15:15	25/11/2017	218	3020	3093	12
4850	Y41715	02:52	17:15	24/07/2018	5325	1847	1804	12
5163	W61630	02:23	16:30	26/12/2011	5461	1517	1657	14
193	W61745	02:23	17:45	05/01/2012	5461	1657	1517	14
2091	U21130	01:09	11:30	23/08/2018	2297	1524	1520	14
4459	U21130	01:09	11:30	04/09/2018	2297	1520	1524	14
5262	W60915	01:24	09:15	30/10/2018	5461	1501	1489	14
5619	W61800	01:24	18:00	10/11/2018	5461	1489	1501	14
6588	U21030	01:19	10:30	24/11/2018	2297	1561	1354	14
8021	TK2000	01:27	20:00	10/07/2018	4951	1701	5780	14
4474	OS1800	01:46	18:00	14/04/2018	491	1613	1196	14
3483	OS2115	01:46	21:15	01/05/2018	491	1196	1613	14
4175	HG0830	01:20	08:30	10/05/2018	3661	1612	1322	14
2401	HG1115	01:20	11:15	26/05/2018	3661	1322	1612	14
4390	OS1715	03:02	17:15	14/11/2018	491	1613	1197	14
