flight_id	flight_number	flight_duration	departure_time	departure_date	aircraft	airline_id	airport_src	airport_dst	aircraft_id	aircraft_iata
7295	WF0700	00:41	07:00	26/03/2017	DH1	5439	665	5583	148	DH1
7439	DY1900	02:13	19:00	09/04/2018	733	3737	644	1386	69	733
5043	DY2215	02:13	22:15	26/04/2018	733	3737	1386	644	69	733
295	WF1200	01:01	12:00	30/06/2018	DH1	5439	663	649	148	DH1
5145	WF1630	01:01	16:30	22/07/2018	DH2	5439	649	663	149	DH2
2601	BT2030	01:57	20:30	30/12/2018	DH4	333	630	3953	151	DH4
7952	BT2000	01:57	20:00	10/01/2019	DH4	333	3953	630	151	DH4
2690	SC1045	01:12	10:45	29/04/2017	738	4599	3391	3390	74	738
7194	SC2200	01:12	22:00	18/05/2017	738	4599	3390	3391	74	738
1903	MU0630	01:00	06:30	27/12/2017	737	1758	3381	4054	63	737
2020	MU1315	01:00	13:15	21/01/2018	737	1758	4054	3381	63	737
3521	AF1400	09:12	14:00	03/01/2012	332	137	1382	2997	19	332
6486	AF1445	09:12	14:45	19/01/2012	332	137	2997	1382	19	332
6545	AT2215	02:45	22:15	13/08/2017	738	4248	1418	1075	74	738
7364	AT1900	02:45	19:00	23/08/2017	738	4248	1075	1418	74	738
1208	A51100	01:14	11:00	28/10/2017	CR7	1203	1435	1353	121	CR7
7618	A51230	01:14	12:30	21/11/2017	ER4	1203	1353	1435	181	ER4
8088	SK1345	02:47	13:45	06/02/2018	73G	4319	1354	644	73	73G
2809	SK2030	02:47	20:30	14/02/2018	73G	4319	644	1354	73	73G
1883	U20815	01:17	08:15	18/07/2018	320	2297	1386	1529	14	320
7415	U21045	01:17	10:45	30/07/2018	320	2297	1529	1386	14	320
7841	ZI1745	01:28	17:45	26/08/2018	319	21	1273	210	12	319
6559	ZI1645	01:28	16:45	09/09/2018	319	21	210	1273	12	319
622	U20930	01:42	09:30	22/12/2018	319	2297	1264	1638	12	319
6771	U20945	01:42	09:45	18/01/2019	319	2297	1638	1264	12	319
3766	DE1100	03:05	11:00	10/02/2016	738	1868	1458	340	74	738
3212	DE1315	03:05	13:15	06/03/2016	738	1868	340	1458	74	738
8000	A31200	03:34	12:00	03/12/2018	320	96	3941	2948	14	320
5842	A30900	03:34	09:00	21/12/2018	320	96	2948	3941	14	320
6925	TK0845	01:10	08:45	30/12/2018	320	4951	3941	1701	14	320
3329	TK0730	01:10	07:30	04/01/2019	321	4951	1701	3941	16	321
90	TU1330	01:43	13:30	12/04/2014	320	4870	287	1524	14	320
8033	TU0715	01:43	07:15	21/04/2014	319	4870	1524	287	12	319
7448	TU2215	02:23	22:15	03/12/2018	736	4870	293	1678	72	736
4320	TU1600	02:23	16:00	08/12/2018	736	4870	1678	293	72	736
2582	UG2130	00:58	21:30	31/12/2018	AT7	5085	287	296	6	AT7
1994	UG1045	00:58	10:45	27/01/2019	AT7	5085	296	287	6	AT7
4488	AT0815	05:06	08:15	03/06/2017	738	4248	1074	891	74	738
5411	AT1230	05:06	12:30	11/06/2017	738	4248	891	1074	74	738
4816	IB0830	01:34	08:30	17/11/2017	319	2822	1074	1229	12	319
6087	IB1830	01:34	18:30	06/12/2017	320	2822	1229	1074	14	320
92	FR1730	03:24	17:30	07/11/2018	738	4296	1075	492	74	738
4861	FR0930	03:24	09:30	01/12/2018	738	4296	492	1075	74	738
2897	FR1830	02:48	18:30	21/12/2018	738	4296	5673	355	74	738
730	FR1145	02:48	11:45	13/01/2019	738	4296	355	5673	74	738
2330	RJ2215	03:31	22:15	04/03/2013	319	4259	287	2170	12	319
2593	RJ1800	03:31	18:00	31/03/2013	E95	4259	2170	287	170	E95
7881	UG1645	00:39	16:45	08/10/2017	ATR	5085	290	291	5	ATR
4646	UG1645	00:39	16:45	05/11/2017	ATR	5085	291	290	5	ATR
6260	BJ2100	02:56	21:00	22/03/2018	321	3740	293	1399	16	321
3752	BJ0615	02:56	06:15	03/04/2018	321	3740	1399	293	16	321
6085	UN1130	04:13	11:30	20/10/2018	763	5067	7447	2948	91	763
1415	UN1300	04:13	13:00	27/10/2018	763	5067	2948	7447	91	763
2883	TU1700	01:58	17:00	04/12/2018	320	4870	287	1678	14	320
5004	TU2030	01:58	20:30	31/12/2018	320	4870	1678	287	14	320
5599	ET0700	03:57	07:00	10/06/2011	738	2220	2177	1107	74	738
7702	ET1815	03:57	18:15	02/07/2011	738	2220	1107	2177	74	738
5580	TK1430	01:43	14:30	13/02/2013	738	4951	2177	1701	74	738
1165	TK1545	01:43	15:45	13/03/2013	738	4951	1701	2177	74	738
5268	GF1245	02:35	12:45	23/06/2013	320	2638	2177	2057	14	320
7414	GF1215	02:35	12:15	29/06/2013	320	2638	2057	2177	14	320
2363	ME0630	00:45	06:30	02/09/2018	320	3490	2177	1197	14	320
3925	ME1615	00:45	16:15	12/09/2018	321	3490	1197	2177	16	321
1805	UL0600	09:59	06:00	06/12/2016	332	4349	1555	3024	19	332
623	UL0915	09:59	09:15	16/12/2016	343	4349	3024	1555	26	343
3234	LS1945	02:57	19:45	09/11/2017	738	3026	1555	534	74	738
769	LS2200	02:57	22:00	18/11/2017	738	3026	534	1555	74	738
700	U22015	01:10	20:15	10/04/2018	320	2297	1551	1561	14	320
4314	U21015	01:10	10:15	15/04/2018	319	2297	1561	1551	12	319
1733	FR1745	02:56	17:45	17/08/2018	738	4296	1553	537	74	738
7918	FR2045	02:56	20:45	27/08/2018	738	4296	537	1553	74	738
2912	UN1715	09:49	17:15	18/10/2015	777	5067	2988	3797	93	777
4221	UN2100	09:49	21:00	10/11/2015	777	5067	3797	2988	93	777
2931	UN2115	01:56	21:15	29/12/2018	735	5067	2960	4029	71	735
5575	UN0945	01:56	09:45	10/01/2019	735	5067	4029	2960	71	735
5105	UN0730	03:28	07:30	17/08/2013	735	5067	4029	1555	71	735
1687	UN0815	03:28	08:15	06/09/2013	735	5067	1555	4029	71	735
7099	B21515	02:18	15:15	31/07/2015	735	1478	2965	2954	71	735
5263	B20615	02:18	06:15	15/08/2015	735	1478	2954	2965	71	735
7544	UN0830	09:20	08:30	21/09/2016	763	5067	4029	3077	91	763
7199	UN1000	09:20	10:00	01/10/2016	763	5067	3077	4029	91	763
2927	SU1845	00:43	18:45	27/04/2017	319	130	2965	2960	12	319
3668	SU1930	00:43	19:30	20/05/2017	319	130	2960	2965	12	319
6327	UN0945	05:03	09:45	04/05/2018	738	5067	2958	8076	74	738
453	UN2145	05:03	21:45	04/06/2018	738	5067	8076	2958	74	738
5899	QU0930	01:52	09:30	22/09/2018	735	2104	2988	2945	71	735
1222	QU2015	01:52	20:15	12/10/2018	735	2104	2945	2988	71	735
3321	FR1615	01:50	16:15	10/03/2013	738	4296	548	1531	74	738
7330	FR1915	01:50	19:15	25/03/2013	738	4296	1531	548	74	738
3842	IB1400	09:20	14:00	05/08/2018	777	2822	502	3646	93	777
2264	IB0600	09:20	06:00	14/08/2018	777	2822	3646	502	93	777
6355	ZB0715	05:18	07:15	30/11/2018	332	220	502	4057	19	332
4558	ZB0700	05:18	07:00	26/12/2018	321	220	4057	502	16	321
2669	U21530	02:19	15:30	31/12/2018	319	2297	502	1489	12	319
7288	U22200	02:19	22:00	08/01/2019	319	2297	1489	502	12	319
431	B21645	01:25	16:45	27/03/2014	733	1478	421	2954	69	733
5103	B20845	01:25	08:45	27/04/2014	733	1478	2954	421	69	733
1143	SU1000	01:35	10:00	02/05/2015	319	130	421	2985	12	319
6218	SU1200	01:35	12:00	10/05/2015	319	130	2985	421	12	319
354	AY1900	00:37	19:00	29/06/2018	ATR	2350	421	415	5	ATR
3666	AY1000	00:37	10:00	17/07/2018	AT7	2350	415	421	6	AT7
5279	SK1930	02:24	19:30	20/10/2018	321	4319	421	340	16	321
2707	SK0615	02:24	06:15	06/11/2018	321	4319	340	421	16	321
1848	FR0700	04:41	07:00	21/12/2018	738	4296	458	1230	74	738
5340	FR2130	04:41	21:30	10/01/2019	738	4296	1230	458	74	738
3575	LH1730	01:19	17:30	23/09/2012	CR7	3320	346	591	121	CR7
5986	LH1230	01:19	12:30	09/10/2012	CR9	3320	591	346	122	CR9
7174	FR0815	02:41	08:15	20/06/2015	738	4296	353	1486	74	738
2036	FR2000	02:41	20:00	27/06/2015	738	4296	1486	353	74	738
6409	OU0815	01:46	08:15	25/11/2017	319	1925	351	1206	12	319
3101	OU1330	01:46	13:30	22/12/2017	319	1925	1206	351	12	319
7060	AB1015	10:26	10:15	17/12/2018	332	214	351	3576	19	332
3536	AB1715	10:26	17:15	13/01/2019	332	214	3576	351	19	332
903	S71530	03:13	15:30	16/08/2011	320	4329	4029	1550	14	320
5310	S72145	03:13	21:45	13/09/2011	738	4329	1550	4029	74	738
2518	Y71900	02:31	19:00	22/10/2016	738	13088	2992	2922	74	738
6959	Y70830	02:31	08:30	12/11/2016	738	13088	2922	2992	74	738
4404	SU2145	03:30	21:45	25/12/2018	319	130	2964	2983	12	319
4544	SU2115	03:30	21:15	18/01/2019	319	130	2983	2964	12	319
95	SG1600	02:07	16:00	04/03/2016	737	4375	3146	3043	63	737
5056	SG1145	02:07	11:45	13/03/2016	737	4375	3043	3146	63	737
4058	KL1830	11:59	18:30	04/06/2018	777	3090	580	3992	93	777
7857	KL1915	11:59	19:15	20/06/2018	777	3090	3992	580	93	777
4246	AZ1430	01:55	14:30	12/08/2018	E90	596	580	630	169	E90
5634	AZ1445	01:55	14:45	18/08/2018	E90	596	630	580	169	E90
5521	FR2215	02:51	22:15	09/11/2018	738	4296	582	1626	74	738
4316	FR0800	02:51	08:00	29/11/2018	738	4296	1626	582	74	738
7394	KL1230	08:25	12:30	18/12/2018	330	3090	580	3093	18	330
5052	KL1430	08:25	14:30	03/01/2019	330	3090	3093	580	18	330
4269	VA2230	02:13	22:30	22/02/2015	E90	5360	3320	3322	169	E90
7719	VA0815	02:13	08:15	16/03/2015	E90	5360	3322	3320	169	E90
6312	VA1445	02:42	14:45	12/02/2016	100	5360	3351	9905	185	100
669	VA1230	02:42	12:30	20/02/2016	100	5360	9905	3351	185	100
6901	SB0830	02:18	08:30	30/04/2017	320	139	3320	2005	14	320
6610	SB1415	02:18	14:15	18/05/2017	320	139	2005	3320	14	320
2989	SK1500	00:57	15:00	15/07/2017	736	4319	644	647	72	736
3087	SK1845	00:57	18:45	29/07/2017	736	4319	647	644	72	736
5095	W61815	02:05	18:15	11/05/2018	320	5461	666	3959	14	320
733	W61130	02:05	11:30	10/06/2018	320	5461	3959	666	14	320
3461	WF0800	00:42	08:00	24/11/2018	DH1	5439	635	641	148	DH1
7211	WF0915	00:42	09:15	04/12/2018	DH1	5439	641	635	148	DH1
398	FR1430	03:23	14:30	13/12/2018	738	4296	657	1229	74	738
1654	FR1730	03:23	17:30	24/12/2018	738	4296	1229	657	74	738
5292	WF0800	00:42	08:00	31/12/2018	DH3	5439	635	641	150	DH3
5027	WF0915	00:42	09:15	29/01/2019	DH1	5439	641	635	148	DH1
1065	IX1645	01:15	16:45	18/12/2016	738	569	3144	3153	74	738
5047	IX1130	01:15	11:30	06/01/2017	738	569	3153	3144	74	738
5876	SG0845	00:54	08:45	06/02/2018	737	4375	6173	3040	63	737
6395	SG0915	00:54	09:15	25/02/2018	737	4375	3040	6173	63	737
5347	MU1115	05:50	11:15	06/10/2018	332	1758	3093	3406	19	332
7279	MU1400	05:50	14:00	20/10/2018	332	1758	3406	3093	19	332
5295	SU1545	04:41	15:45	01/08/2015	320	130	2955	2985	14	320
4383	SU1415	04:41	14:15	21/08/2015	320	130	2985	2955	14	320
6279	KE1645	01:24	16:45	16/01/2017	739	3163	2327	3930	75	739
6305	KE1345	01:24	13:45	11/02/2017	739	3163	3930	2327	75	739
5173	NX1700	04:13	17:00	12/11/2018	321	316	2279	3121	16	321
6370	NX1645	04:13	16:45	10/12/2018	319	316	3121	2279	12	319
118	NH0700	01:39	07:00	27/12/2018	320	324	2307	2359	14	320
5119	NH0915	01:39	09:15	07/01/2019	767	324	2359	2307	89	767
1228	UA1300	09:22	13:00	05/10/2011	333	5209	1678	3830	20	333
2377	UA0830	09:22	08:30	25/10/2011	333	5209	3830	1678	20	333
4132	XQ1300	03:11	13:00	10/05/2016	738	4573	1678	1688	74	738
2074	XQ1945	03:11	19:45	31/05/2016	738	4573	1688	1678	74	738
7824	LX2245	01:04	22:45	04/02/2018	E90	4559	1665	340	169	E90
2696	LX0645	01:04	06:45	01/03/2018	E90	4559	340	1665	169	E90
7412	LX1600	03:31	16:00	06/10/2018	320	4559	1665	4029	14	320
6938	LX1630	03:31	16:30	17/10/2018	319	4559	4029	1665	12	319
538	U21400	01:53	14:00	18/12/2018	319	2297	1665	1739	12	319
6972	U20930	01:53	09:30	26/12/2018	319	2297	1739	1665	12	319
8080	2L1915	03:56	19:15	31/12/2018	319	2750	1665	1054	12	319
3247	2L1915	03:56	19:15	10/01/2019	319	2750	1054	1665	12	319
4966	AC1115	04:23	11:15	01/02/2011	319	330	178	1840	12	319
3366	AC1530	04:23	15:30	03/03/2011	319	330	1840	178	12	319
5170	WS2230	01:46	22:30	01/06/2015	736	5416	196	49	72	736
1899	WS2130	01:46	21:30	06/06/2015	736	5416	49	196	72	736
517	PK1645	14:10	16:45	12/04/2017	777	3871	193	2223	93	777
5046	PK1330	14:10	13:30	12/05/2017	777	3871	2223	193	93	777
7830	BH0730	01:26	07:30	07/10/2018	DH1	2692	108	156	148	DH1
7925	BH1515	01:26	15:15	31/10/2018	DH1	2692	156	108	148	DH1
7294	AC0830	00:40	08:30	13/12/2018	BEH	330	119	156	53	BEH
2580	8P2100	00:40	21:00	19/12/2018	SF3	3856	156	119	230	SF3
3347	UX0730	00:59	07:30	05/09/2013	E90	90	1252	3998	169	E90
6492	UX1600	00:59	16:00	15/09/2013	E90	90	3998	1252	169	E90
2464	FR1945	03:35	19:45	03/04/2018	738	4296	1212	657	74	738
932	FR0615	03:35	06:15	21/04/2018	738	4296	657	1212	74	738
2085	FR1630	03:42	16:30	20/06/2018	738	4296	1055	596	74	738
3079	FR2215	03:42	22:15	16/07/2018	738	4296	596	1055	74	738
4178	FR1600	01:49	16:00	01/09/2018	738	4296	1236	304	74	738
6703	FR0800	01:49	08:00	11/09/2018	738	4296	304	1236	74	738
576	W62115	03:07	21:15	17/10/2018	320	5461	1246	1652	14	320
2559	W61345	03:07	13:45	15/11/2018	320	5461	1652	1246	14	320
242	IG0645	00:50	06:45	03/12/2018	320	3463	1056	1051	14	320
336	IG0645	00:50	06:45	19/12/2018	320	3463	1051	1056	14	320
7557	FR1945	01:08	19:45	31/12/2018	738	4296	1251	1246	74	738
5360	FR1415	01:08	14:15	30/01/2019	738	4296	1246	1251	74	738
2502	OA0700	00:56	07:00	12/10/2012	320	3776	1469	1486	14	320
2785	OA1745	00:56	17:45	11/11/2012	320	3776	1486	1469	14	320
4935	OA1730	00:49	17:30	26/03/2014	DH4	3776	3941	1476	151	DH4
6773	OA0700	00:49	07:00	21/04/2014	DH4	3776	1476	3941	151	DH4
1	FR1300	02:56	13:00	11/02/2018	738	4296	1460	608	74	738
570	FR2130	02:56	21:30	02/03/2018	738	4296	608	1460	74	738
3259	OA1100	00:54	11:00	03/11/2018	DH4	3776	3941	1451	151	DH4
4698	OA0715	00:54	07:15	12/11/2018	DH4	3776	1451	3941	151	DH4
7334	U22200	03:44	22:00	19/11/2018	320	2297	1474	502	14	320
6382	U22245	03:44	22:45	25/11/2018	320	2297	502	1474	14	320
4352	FR1730	03:04	17:30	30/12/2018	738	4296	1486	699	74	738
682	FR2100	03:04	21:00	14/01/2019	738	4296	699	1486	74	738
1949	SK2215	01:11	22:15	24/08/2013	S20	4319	737	628	229	S20
2119	SK2100	01:11	21:00	09/09/2013	S20	4319	628	737	229	S20
3459	OS1015	01:25	10:15	06/01/2015	320	491	1613	344	14	320
2642	OS1100	01:25	11:00	20/01/2015	F70	491	344	1613	187	F70
860	OS2115	03:26	21:15	06/12/2017	738	491	1613	1128	74	738
4942	OS2100	03:26	21:00	22/12/2017	319	491	1128	1613	12	319
2769	OS0845	02:30	08:45	17/09/2018	100	491	1613	1715	185	100
4748	OS1630	02:30	16:30	13/10/2018	100	491	1715	1613	185	100
5132	OS1800	01:21	18:00	02/11/2018	319	491	1613	352	12	319
619	OS1400	01:21	14:00	13/11/2018	319	491	352	1613	12	319
3038	OS0830	00:53	08:30	17/12/2018	DH4	491	1613	669	151	DH4
2957	OS1245	00:53	12:45	26/12/2018	DH4	491	669	1613	151	DH4
2170	XQ0845	02:37	08:45	31/12/2018	738	4573	1613	1688	74	738
3262	XQ0800	02:37	08:00	28/01/2019	738	4573	1688	1613	74	738
3929	IB0715	01:05	07:15	27/06/2011	CR9	2822	1216	1250	122	CR9
3658	IB0845	01:05	08:45	03/07/2011	CR9	2822	1250	1216	122	CR9
3241	TK1900	03:45	19:00	15/08/2016	320	4951	1216	1701	14	320
5021	TK1600	03:45	16:00	27/08/2016	320	4951	1701	1216	14	320
5388	NT0900	02:34	09:00	06/12/2017	CR9	1539	1054	5674	122	CR9
6984	NT1100	02:34	11:00	06/01/2018	CR9	1539	5674	1054	122	CR9
512	TK2245	03:16	22:45	30/01/2018	321	4951	1218	1701	16	321
5883	TK1630	03:16	16:30	01/03/2018	330	4951	1701	1218	18	330
944	IB1645	01:12	16:45	06/10/2018	CRK	2822	1229	1080	119	CRK
4245	IB2230	01:12	22:30	31/10/2018	CRK	2822	1080	1229	119	CRK
4550	YM1000	02:18	10:00	27/03/2015	100	3539	1382	1743	185	100
447	YM1500	02:18	15:00	12/04/2015	100	3539	1743	1382	185	100
1920	AZ1915	02:02	19:15	11/08/2016	320	596	1335	1509	14	320
6283	AZ2200	02:02	22:00	10/09/2016	320	596	1509	1335	14	320
5734	XQ1930	02:58	19:30	27/09/2017	738	4573	1335	1706	74	738
7028	XQ2015	02:58	20:15	24/10/2017	738	4573	1706	1335	74	738
6922	U22230	01:32	22:30	20/06/2018	320	2297	1382	1551	14	320
4078	U20915	01:32	09:15	02/07/2018	320	2297	1551	1382	14	320
4131	AF0915	01:19	09:15	02/11/2018	321	137	1280	1386	16	321
1337	AF1230	01:19	12:30	09/11/2018	321	137	1386	1280	16	321
393	U21630	02:03	16:30	28/11/2018	319	2297	1382	669	12	319
6032	U22045	02:03	20:45	20/12/2018	319	2297	669	1382	12	319
911	WF0700	00:50	07:00	24/09/2017	DH1	5439	652	665	148	DH1
63	WF0800	00:50	08:00	21/10/2017	DH2	5439	665	652	149	DH2
1964	WF2230	00:38	22:30	16/09/2018	DH1	5439	665	5581	148	DH1
3154	WF1915	00:38	19:15	11/10/2018	DH1	5439	5581	665	148	DH1
2591	SX0700	01:17	07:00	21/06/2012	D38	18543	580	1676	184	D38
7731	SX1600	01:17	16:00	16/07/2012	D38	18543	1676	580	184	D38
7633	KL1045	01:24	10:45	19/01/2016	F70	3090	580	1335	187	F70
5933	KL1515	01:24	15:15	15/02/2016	F70	3090	1335	580	187	F70
172	VY1730	02:50	17:30	27/05/2017	320	2439	580	1230	14	320
7285	VY1545	02:50	15:45	05/06/2017	320	2439	1230	580	14	320
4660	TK1715	03:17	17:15	27/12/2017	738	4951	580	4317	74	738
5704	TK2245	03:17	22:45	10/01/2018	738	4951	4317	580	74	738
4323	BE0815	01:03	08:15	03/12/2018	E75	2421	580	495	166	E75
6985	BE1000	01:03	10:00	27/12/2018	DH4	2421	495	580	151	DH4
5551	IR2230	02:24	22:30	03/05/2010	100	2922	2162	2134	185	100
7526	IR0900	02:24	09:00	14/05/2010	100	2922	2134	2162	185	100
292	IR1915	01:39	19:15	26/08/2011	100	2922	5934	2131	185	100
4918	IR2215	01:39	22:15	20/09/2011	100	2922	2131	5934	185	100
3729	EP0845	01:59	08:45	29/01/2016	100	2923	2166	4331	185	100
5542	EP1230	01:59	12:30	12/02/2016	100	2923	4331	2166	185	100
5104	W51800	03:40	18:00	28/06/2017	AB6	3370	4330	3093	8	AB6
4188	W51615	03:40	16:15	23/07/2017	AB6	3370	3093	4330	8	AB6
1767	EP0745	01:53	07:45	09/01/2018	100	2923	2157	2162	185	100
5775	EP1130	01:53	11:30	24/01/2018	100	2923	2162	2157	185	100
7924	EP1000	01:29	10:00	12/10/2018	100	2923	5933	2157	185	100
3564	EP1800	01:29	18:00	26/10/2018	100	2923	2157	5933	185	100
397	EP1115	00:54	11:15	08/11/2018	100	2923	4331	2048	185	100
5303	EP0815	00:54	08:15	24/11/2018	100	2923	2048	4331	185	100
7771	IR1815	01:03	18:15	16/12/2018	100	2922	2134	2157	185	100
3113	IR0745	01:03	07:45	04/01/2019	100	2922	2157	2134	185	100
1641	3L0800	01:11	08:00	14/12/2017	DH3	2916	1678	338	150	DH3
8150	3L1745	01:11	17:45	10/01/2018	DH3	2916	338	1678	150	DH3
6667	W21415	01:16	14:15	16/03/2018	J32	18553	1678	353	114	J32
6424	W21145	01:16	11:45	31/03/2018	J32	18553	353	1678	114	J32
7349	U20830	01:30	08:30	06/12/2018	320	2297	1678	492	14	320
4866	U22230	01:30	22:30	11/12/2018	320	2297	492	1678	14	320
502	U22100	02:35	21:00	19/12/2018	319	2297	1665	737	12	319
345	U21345	02:35	13:45	10/01/2019	319	2297	737	1665	12	319
2246	U20645	02:39	06:45	23/06/2017	319	2297	3941	1665	12	319
5778	U22130	02:39	21:30	01/07/2017	319	2297	1665	3941	12	319
3678	4U1715	02:08	17:15	23/11/2017	319	2548	1460	350	12	319
5587	4U2100	02:08	21:00	11/12/2017	319	2548	350	1460	12	319
6379	OS0815	01:27	08:15	05/04/2012	DH4	491	1613	629	151	DH4
5241	OS1915	01:27	19:15	26/04/2012	DH4	491	629	1613	151	DH4
5610	OS1630	01:00	16:30	31/01/2018	100	491	1610	1613	185	100
4128	OS1830	01:00	18:30	07/02/2018	320	491	1613	1610	14	320
6237	OS2100	01:05	21:00	18/11/2018	DH4	491	1613	348	151	DH4
3511	OS1545	01:05	15:45	28/11/2018	DH4	491	348	1613	151	DH4
3952	HG1000	02:34	10:00	04/12/2018	320	3661	1613	1246	14	320
2324	HG1830	02:34	18:30	01/01/2019	320	3661	1246	1613	14	320
6964	XK1130	01:40	11:30	02/07/2018	320	1909	309	1321	14	320
4518	XK1500	01:40	15:00	21/07/2018	320	1909	1321	309	14	320
3814	SN1100	03:18	11:00	23/08/2018	319	1531	302	4029	12	319
982	SN0815	03:18	08:15	03/09/2018	319	1531	4029	302	12	319
3090	FR1845	01:30	18:45	17/12/2018	738	4296	302	1539	74	738
6579	FR0800	01:30	08:00	11/01/2019	738	4296	1539	302	74	738
7321	U21515	02:40	15:15	18/01/2017	320	2297	521	3998	14	320
2915	U21800	02:40	18:00	31/01/2017	319	2297	3998	521	12	319
4669	FR1100	02:05	11:00	20/11/2017	738	4296	548	1582	74	738
3385	FR2100	02:05	21:00	16/12/2017	738	4296	1582	548	74	738
4020	FR0715	01:18	07:15	24/03/2018	738	4296	548	4166	74	738
2815	FR0815	01:18	08:15	02/04/2018	738	4296	4166	548	74	738
3274	U21745	01:42	17:45	28/10/2018	319	2297	492	1359	12	319
4920	U22130	01:42	21:30	16/11/2018	319	2297	1359	492	12	319
6107	FR0730	04:21	07:30	20/12/2018	738	4296	537	1051	74	738
6759	FR0630	04:21	06:30	27/12/2018	738	4296	1051	537	74	738
7037	UG0815	00:39	08:15	11/07/2012	CR9	5085	286	287	122	CR9
7923	UG2045	00:39	20:45	11/08/2012	CR9	5085	287	286	122	CR9
4524	TU1700	01:58	17:00	10/12/2016	320	4870	287	1678	14	320
3124	TU2030	01:58	20:30	27/12/2016	320	4870	1678	287	14	320
7344	TU2015	00:51	20:15	02/12/2017	AT7	4870	287	1512	6	AT7
6062	TU1545	00:51	15:45	21/12/2017	AT7	4870	1512	287	6	AT7
2383	TU2215	01:34	22:15	05/10/2018	319	4870	287	1218	12	319
6249	TU1645	01:34	16:45	27/10/2018	319	4870	1218	287	12	319
7270	UN2230	04:14	22:30	11/12/2018	744	5067	7447	2985	81	744
1049	UN0630	04:14	06:30	30/12/2018	744	5067	2985	7447	81	744
7038	TU0730	01:43	07:30	28/05/2012	736	4870	287	231	72	736
5561	TU0815	01:43	08:15	17/06/2012	736	4870	231	287	72	736
6557	UG1715	01:12	17:15	23/12/2017	AT7	5085	287	1561	6	AT7
1714	UG1900	01:12	19:00	04/01/2018	AT7	5085	1561	287	6	AT7
7222	TU1830	02:42	18:30	06/10/2018	319	4870	287	580	12	319
3595	TU1345	02:42	13:45	21/10/2018	736	4870	580	287	72	736
2946	UG1045	00:58	10:45	20/12/2018	AT7	5085	296	287	6	AT7
6978	UG2130	00:58	21:30	10/01/2019	AT7	5085	287	296	6	AT7
287	SU1015	03:00	10:15	29/05/2017	321	130	1486	2985	16	321
4451	SU1815	03:00	18:15	08/06/2017	321	130	2985	1486	16	321
1508	HG2030	01:50	20:30	26/11/2014	E90	3661	1470	1613	169	E90
2298	HG0745	01:50	07:45	15/12/2014	E90	3661	1613	1470	169	E90
3626	OA1730	00:49	17:30	01/11/2016	DH4	3776	3941	1476	151	DH4
4536	OA1600	00:49	16:00	10/11/2016	DH4	3776	1476	3941	151	DH4
1354	FR1800	03:01	18:00	23/05/2017	738	4296	1458	3956	74	738
1296	FR1215	03:01	12:15	17/06/2017	738	4296	3956	1458	74	738
7562	AB1930	02:07	19:30	20/08/2018	738	214	1462	346	74	738
596	AB2215	02:07	22:15	08/09/2018	738	214	346	1462	74	738
5068	A21215	00:57	12:15	12/12/2018	143	19804	1450	1486	52	143
2951	A21615	00:57	16:15	02/01/2019	143	19804	1486	1450	52	143
7957	MS1000	01:52	10:00	11/04/2018	738	2143	3941	1128	74	738
4338	MS0800	01:52	08:00	09/05/2018	738	2143	1128	3941	74	738
5607	OS1330	02:24	13:30	16/11/2018	320	491	1474	1613	14	320
2281	OS2045	02:24	20:45	27/11/2018	320	491	1613	1474	14	320
1762	V72015	02:21	20:15	03/12/2018	717	20577	1479	1551	58	717
5886	V70845	02:21	08:45	19/12/2018	717	20577	1551	1479	58	717
621	AY1345	08:51	13:45	13/08/2012	333	2350	3393	421	20	333
3045	AY1300	08:51	13:00	22/08/2012	333	2350	421	3393	20	333
1939	MU1615	01:31	16:15	10/07/2017	737	1758	6955	6341	63	737
2521	MU1300	01:31	13:00	15/07/2017	737	1758	6341	6955	63	737
1929	AR0830	01:52	08:30	21/03/2010	E90	412	2476	2471	169	E90
479	AR1745	01:52	17:45	04/04/2010	E90	412	2471	2476	169	E90
6303	LA0745	02:19	07:45	16/08/2018	320	3200	2442	2487	14	320
1682	LA0630	02:19	06:30	11/09/2018	320	3200	2487	2442	14	320
2469	8R2130	00:57	21:30	01/12/2018	SF3	5188	2443	2440	230	SF3
3477	8R2130	00:57	21:30	18/12/2018	SF3	5188	2440	2443	230	SF3
7520	UA1400	04:36	14:00	01/03/2013	738	5209	3494	1767	74	738
1414	UA2015	04:36	20:15	07/03/2013	738	5209	1767	3494	74	738
6568	WS1045	02:01	10:45	08/06/2014	738	5416	3682	3797	74	738
5962	VS1330	02:01	13:30	28/06/2014	757	5347	3797	3682	86	757
1533	UA0630	04:09	06:30	14/06/2016	738	5209	3550	3720	74	738
6433	UA1315	04:09	13:15	06/07/2016	739	5209	3720	3550	75	739
1758	KL1730	01:06	17:30	31/01/2017	320	3090	3682	4008	14	320
1787	KL1815	01:06	18:15	24/02/2017	M88	3090	4008	3682	216	M88
5316	B61045	05:15	10:45	19/11/2017	320	3029	3877	3448	14	320
6384	B62045	05:15	20:45	28/11/2017	320	3029	3448	3877	14	320
5287	DL1845	01:32	18:45	16/03/2018	CR9	2009	6133	3536	122	CR9
3026	DL1445	01:32	14:45	31/03/2018	CR9	2009	3536	6133	122	CR9
7238	UA2015	02:17	20:15	13/10/2018	CR7	5209	3830	3862	121	CR7
